1985,,,,,,,,,,,,1987,,,,,,,,,,,,1989,,,,,,,,,,,,1991,,,,,,,,,,,,1993,,,,,,,,,,,,1995,,,,,,,,,,,,1997,,,,,,,,,,,,1999,,,,,,,,,,,2001,,,,,,,,,,,2003,,,,,,,,,,,2005,,,,,,,,,,,2007,,,,,,,,,,,2009,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," SF,MH","2,060","1,818","1,849","1,963","2,049","2,188","2,221",,"2,016",,," SF,MH","2,043","1,745","1,745","1,857","2,067","2,276","2,593",,"2,043",," SF,MH","2,048","1,690","1,731","1,870","1,987","2,234","2,555","2,739","2,033",," SF,MH","2,062","1,812","1,787","1,942","2,016","2,318","2,635","2,742","2,103",," SF,MH","2,068","1,758","1,803","1,948","2,086","2,327","2,701","2,915","2,153",," SF,MH","2,105","1,737","1,747","1,957","2,048","2,238","2,698","2,930","2,164",," SF,MH","2,065","1,778","1,788","1,940","2,113","2,162","2,657","2,808","2,157",,,,," SF,MH","2,022","1,739","1,760","1,965","2,120","2,222","2,652","2,945","2,175",,,,," SF,MH","2,065","1,778","1,788","1,940","2,113","2,162","2,657","2,808","2,111",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-detach,"2,062","1,818","1,854","2,050","2,210","2,369","2,450",,"2,083",,, SF-detach,"2,045","1,745","1,751","1,918","2,208","2,475","2,888",,"2,108",, SF-detach,"2,051","1,690","1,740","1,925","2,117","2,443","2,808","2,965","2,097",, SF-detach,"2,065","1,812","1,790","2,006","2,141","2,523","2,840","2,917","2,165",, SF-detach,"2,070","1,758","1,807","1,982","2,170","2,510","2,943","3,043","2,207",, SF-detach,"2,106","1,739","1,749","1,980","2,131","2,425","2,963","3,065","2,221",, SF-detach,"2,067","1,781","1,788","1,972","2,225","2,354","2,883","2,921","2,216",,,,, SF-detach,"2,024","1,739","1,762","1,984","2,206","2,454","2,887","3,066","2,231",,,,, SF-detach,"2,067","1,781","1,788","1,972","2,225","2,354","2,883","2,921","2,168",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-attach,"1,000","1,056",800,"1,900","1,074","1,099","1,873",,"1,547",,, SF-attach,"1,663","1,032","1,329","1,175","1,344","1,468","1,610",,"1,440",, SF-attach,"1,234",970,"1,151","1,217","1,564","1,481","1,570","1,589","1,459",, SF-attach,"1,341","1,290","1,289","1,217","1,431","1,748","1,567","1,874","1,537",, SF-attach,"1,579",981,"1,083","1,171","1,359","1,740","1,599","1,910","1,567",, SF-attach,"1,620","1,153","1,073","1,253","1,289","1,663","1,671","1,907","1,576",, SF-attach,"1,692","1,057","1,119","1,245","1,228","1,785","1,662","1,778","1,583",,,,, SF-attach,"1,486","1,001","1,307","1,310","1,416","1,676","1,651","1,873","1,629",,,,, SF-attach,"1,692","1,057","1,119","1,245","1,228","1,785","1,662","1,778","1,709",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Multi-Fam,"1,232",905,449,710,575,907,885,,871,,, Multi-Fam,"1,044",794,886,"1,050",821,967,"1,039",,956,, Multi-Fam,"1,034",798,861,975,850,"1,113","1,041",795,967,, Multi-Fam,"1,098","1,023","1,008",918,917,"1,074","1,103",947,"1,012",, Multi-Fam,"1,220",980,749,"1,031",884,"1,028","1,104","1,135","1,024",, Multi-Fam,"1,271","1,245",866,998,877,"1,173","1,065","1,218","1,064",, Multi-Fam,"1,214","1,542",795,920,861,"1,343","1,256","1,236","1,082",,,,, Multi-Fam,"1,095","1,318",915,870,896,"1,116","1,064","1,117","1,032",,,,, Multi-Fam,"1,214","1,542",795,920,861,"1,343","1,256","1,236","1,024",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Man. Home,683,800,"1,024",833,993,"1,109","1,187",,"1,042",,, Man. Home,"1,539",0,729,876,998,"1,189","1,194",,"1,093",, Man. Home,"1,163",0,760,874,973,"1,083","1,279","1,402","1,100",, Man. Home,"1,083",0,605,877,968,"1,139","1,398","1,489","1,161",, Man. Home,"1,101","1,296",792,978,"1,097","1,074","1,233","1,477","1,166",, Man. Home,"1,837",926,"1,018","1,329","1,072","1,083","1,210","1,435","1,199",, Man. Home,"1,557","1,111","1,158","1,136","1,046","1,025","1,383","1,519","1,227",,,,, Man. Home,"1,289","1,100",991,"1,333","1,050",993,"1,332","1,547","1,226",,,,, Man. Home,"1,557","1,111","1,158","1,136","1,046","1,025","1,383","1,519","1,183",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   All Units,"2,047","1,812","1,843","1,955","2,007","2,154","2,155",,"1,995",,,   All Units,"1,920","1,671","1,684","1,741","1,816","1,934","2,352",,"1,885",,   All Units,"1,882","1,580","1,644","1,691","1,713","1,890","2,265","2,326","1,833",,   All Units,"1,893","1,706","1,706","1,755","1,720","1,959","2,336","2,408","1,893",,   All Units,"1,909","1,670","1,708","1,770","1,727","1,927","2,389","2,581","1,925",,   All Units,"1,927","1,678","1,657","1,749","1,653","1,912","2,385","2,627","1,925",,   All Units,"1,913","1,748","1,696","1,735","1,696","1,918","2,362","2,506","1,934",,,,,   All Units,"1,842","1,687","1,681","1,726","1,725","1,882","2,327","2,573","1,927",,,,,   All Units,"1,913","1,748","1,696","1,735","1,696","1,918","2,362","2,506","1,876",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," SF,MH","4,647","1,442","2,878","2,449","2,898","1,513","1,746",,"17,572",,," SF,MH","4,768","1,448","2,799","2,443","2,942","1,527","2,258",,"18,185",," SF,MH","4,658","1,413","2,782","2,484","2,951","1,546","2,299",390,"18,523",," SF,MH","4,494","1,344","2,670","2,468","2,873","1,542","2,276",808,"18,474",," SF,MH","4,259","1,291","2,685","2,348","3,185","1,508","2,283","1,303","18,861",," SF,MH","4,068","1,298","2,621","2,273","3,032","1,517","2,264","1,736","18,809",," SF,MH","4,173","1,297","2,652","2,272","2,976","1,530","2,202","1,986","19,088",,19088.24237,,," SF,MH","4,052","1,221","2,706","2,252","2,983","1,526","2,275","2,178","19,125",,,,," SF,MH","4,173","1,297","2,652","2,272","2,976","1,530","2,202","1,986","19,201",,19088.24237,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-detach,"4,640","1,442","2,856","2,265","2,506","1,281","1,426",,"16,416",,, SF-detach,"4,757","1,446","2,782","2,294","2,598","1,288","1,841",,"17,006",, SF-detach,"4,644","1,413","2,756","2,359","2,616","1,302","1,894",322,"17,307",, SF-detach,"4,481","1,344","2,662","2,339","2,577","1,307","1,940",684,"17,334",, SF-detach,"4,247","1,289","2,676","2,251","2,885","1,276","1,919","1,163","17,704",, SF-detach,"4,055","1,296","2,614","2,182","2,758","1,285","1,900","1,568","17,657",, SF-detach,"4,157","1,292","2,649","2,185","2,687","1,296","1,865","1,813","17,944",,17943.52385,,, SF-detach,"4,042","1,221","2,700","2,186","2,758","1,282","1,913","2,001","18,072",,,,, SF-detach,"4,157","1,292","2,649","2,185","2,687","1,296","1,865","1,813","18,108",,17943.52385,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-attach,107,28,77,120,316,232,183,,"1,061",,, SF-attach,113,49,93,114,281,206,247,,"1,105",, SF-attach,108,48,80,103,297,196,259,73,"1,165",, SF-attach,95,37,60,86,230,184,207,122,"1,020",, SF-attach,70,13,54,70,239,188,222,185,"1,041",, SF-attach,68,16,59,58,234,169,228,248,"1,079",, SF-attach,70,21,45,64,193,175,232,255,"1,055",,1055.290823,,, SF-attach,65,14,55,69,182,183,220,286,"1,063",,,,, SF-attach,70,21,45,64,193,175,232,255,"1,165",,1055.290823,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Multi-Fam,"1,585",291,344,716,"1,263",728,391,,"5,318",,, Multi-Fam,"1,368",251,333,684,"1,243",727,464,,"5,070",, Multi-Fam,"1,269",232,347,729,"1,220",712,497,64,"5,069",, Multi-Fam,"1,223",264,331,635,"1,229",685,478,150,"4,994",, Multi-Fam,"1,134",193,286,601,"1,430",688,479,242,"5,053",, Multi-Fam,"1,251",205,290,661,"1,570",671,471,291,"5,408",, Multi-Fam,"1,033",184,305,621,"1,512",675,506,387,"5,225",,5224.845879,,, Multi-Fam,"1,072",176,323,677,"1,466",694,522,487,"5,475",,,,, Multi-Fam,"1,033",184,305,621,"1,512",675,506,387,"5,546",,5224.845879,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Man. Home,7,0,22,184,393,231,320,,"1,156",,, Man. Home,12,2,17,148,344,239,417,,"1,179",, Man. Home,14,0,26,125,335,244,405,68,"1,217",, Man. Home,13,0,7,129,297,234,336,124,"1,140",, Man. Home,13,2,9,97,300,232,364,141,"1,157",, Man. Home,13,2,8,91,274,232,363,168,"1,152",, Man. Home,16,5,2,87,289,234,337,174,"1,145",,1144.718527,,, Man. Home,10,0,6,66,225,244,362,177,"1,053",,,,, Man. Home,16,5,2,87,289,234,337,174,"1,094",,1144.718527,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   All Units,"6,338","1,760","3,300","3,285","4,477","2,473","2,319",,"23,951",,,   All Units,"6,250","1,748","3,225","3,241","4,466","2,460","2,969",,"24,360",,   All Units,"6,035","1,694","3,209","3,316","4,468","2,454","3,055",527,"24,758",,   All Units,"5,812","1,644","3,060","3,188","4,332","2,411","2,961","1,080","24,488",,   All Units,"5,464","1,497","3,025","3,019","4,854","2,384","2,983","1,730","24,955",,   All Units,"5,387","1,519","2,970","2,992","4,836","2,356","2,963","2,275","25,296",,   All Units,"5,276","1,503","3,002","2,957","4,681","2,381","2,941","2,629","25,368",,25368.37908,,,   All Units,"5,189","1,412","3,083","2,998","4,631","2,404","3,017","2,951","25,663",,,,,   All Units,"5,276","1,503","3,002","2,957","4,681","2,381","2,941","2,629","25,912",,25368.37908,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," SF,MH","1,722",553,"1,082",942,"1,112",567,571,,"6,549",,," SF,MH","1,944",640,"1,269","1,123","1,301",694,983,,"7,954",," SF,MH","1,758",527,"1,049",958,"1,156",600,979,134,"7,161",," SF,MH","1,870",602,"1,219","1,133","1,276",693,"1,205",342,"8,340",," SF,MH","1,609",483,"1,025",910,"1,216",542,943,512,"7,240",," SF,MH","1,362",427,893,777,"1,027",485,850,638,"6,459",," SF,MH","1,509",531,"1,140",945,"1,207",609,966,889,"7,796",,7796,,," SF,MH","3,327","1,229","2,727","2,410","2,689","1,760","2,944","2,721","7,392",,,,," SF,MH","1,509",531,"1,140",945,"1,207",609,966,889,"9,858",,7796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-detach,"1,719",553,"1,075",868,955,484,520,,"6,174",,, SF-detach,"1,939",640,"1,262","1,059","1,149",605,902,,"7,556",, SF-detach,"1,752",527,"1,039",904,"1,008",513,882,126,"6,751",, SF-detach,"1,865",602,"1,216","1,076","1,135",606,"1,109",316,"7,925",, SF-detach,"1,605",482,"1,021",878,"1,114",481,860,461,"6,902",, SF-detach,"1,357",426,890,752,939,420,767,588,"6,139",, SF-detach,"1,503",529,"1,139",916,"1,096",532,868,833,"7,416",,7416,,, SF-detach,"3,320","1,228","2,721","2,358","2,521","1,598","2,743","2,599","7,015",,,,, SF-detach,"1,503",529,"1,139",916,"1,096",532,868,833,"9,398",,7416,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-attach,0,1,1,1,7,6,21,,37,,, SF-attach,34,16,27,43,105,93,117,,435,, SF-attach,31,12,23,32,97,73,123,26,417,, SF-attach,42,16,23,39,105,91,124,52,492,, SF-attach,22,5,16,27,89,71,93,71,394,, SF-attach,19,3,15,20,77,52,82,80,348,, SF-attach,27,8,19,28,91,74,115,120,482,,482,,, SF-attach,75,27,61,92,242,238,294,321,425,,,,, SF-attach,27,8,19,28,91,74,115,120,723,,482,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Multi-Fam,27,3,4,6,25,9,19,,93,,, Multi-Fam,341,65,101,185,323,188,99,,"1,302",, Multi-Fam,343,71,110,226,370,202,129,11,"1,462",, Multi-Fam,475,111,139,260,502,261,212,46,"2,006",, Multi-Fam,361,60,91,195,496,246,160,75,"1,684",, Multi-Fam,337,56,85,187,464,232,171,98,"1,630",, Multi-Fam,369,62,107,233,567,279,196,162,"1,975",,1975,,, Multi-Fam,980,203,381,847,"1,492",864,660,497,"2,337",,,,, Multi-Fam,369,62,107,233,567,279,196,162,"3,462",,1975,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Man. Home,3,0,7,74,157,83,51,,375,,, Man. Home,5,0,7,64,152,89,81,,398,, Man. Home,6,0,10,54,148,87,97,8,410,, Man. Home,5,0,3,57,141,87,96,26,415,, Man. Home,4,1,4,32,102,61,83,51,338,, Man. Home,5,1,3,25,88,65,83,50,320,, Man. Home,6,2,1,29,111,77,98,56,380,,380,,, Man. Home,7,1,6,52,168,162,201,122,377,,,,, Man. Home,6,2,1,29,111,77,98,56,460,,380,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   All Units,"1,749",557,"1,087",949,"1,144",582,611,,"6,679",,,   All Units,"2,319",721,"1,397","1,351","1,729",975,"1,199",,"9,691",,   All Units,"2,132",610,"1,182","1,216","1,623",875,"1,231",171,"9,040",,   All Units,"2,387",729,"1,381","1,432","1,883","1,045","1,541",440,"10,838",,   All Units,"1,992",548,"1,132","1,132","1,801",859,"1,196",658,"9,318",,   All Units,"1,718",486,993,984,"1,568",769,"1,103",816,"8,437",,   All Units,"1,905",601,"1,266","1,206","1,865",962,"1,277","1,171","10,253",,10253,,,   All Units,"4,382","1,459","3,169","3,349","4,423","2,862","3,898","3,539","10,154",,,,,   All Units,"1,905",601,"1,266","1,206","1,865",962,"1,277","1,171","14,043",,10253,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,,,,,,, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Square Feet (billions),,41.4,,,,,,,,,,Total Square Feet (billions),,43.5,,,,,,,,,Total Square Feet (billions),,44.2,,,,,,,,,Total Square Feet (billions),,45.4,,,,,,,,,Total Square Feet (billions),,47.2, , , ,,,,,,Total Square Feet (billions),,47.2, , , ,,,,,,Total Square Feet (billions),,48.4,,,,,,,,,,,,Total Square Feet (billions),,48.8,,,,,,,,,,,,Total Square Feet (billions),,48.4,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,,,,,,, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South,,,,,,,,,,,,South,,,,,,,,,,,South,,,,,,,,,,,South,,,,,,,,,,,South,,,,,,,,,,,South,,,,,,,,,,,South,,,,,,,,,,,,,,South,,,,,,,,,,,,,,South,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,,,,,,, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size, , , , , ,,,,,,Average Size, , , , , ,,,,,,Average Size,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," SF,MH","1,699","1,464","1,576","1,696","1,746","1,832","1,993",,"1,741",,," SF,MH","1,910","1,533","1,674","1,864","1,888","1,963","2,279",,"1,922",," SF,MH","1,911","1,501","1,655","1,779","1,863","1,959","2,233","2,565","1,917",," SF,MH","1,927","1,506","1,695","1,807","1,909","2,015","2,280","2,565","1,976",," SF,MH","1,965","1,520","1,676","1,903","1,983","2,080","2,370","2,630","2,065",," SF,MH","1,988","1,519","1,714","1,938","1,978","2,088","2,328","2,614","2,087",," SF,MH","2,015","1,506","1,688","2,043","2,006","2,043","2,362","2,590","2,113",,,,," SF,MH","2,017","1,598","1,825","1,939","2,008","2,018","2,342","2,637","2,131",,,,," SF,MH","2,015","1,506","1,688","2,043","2,006","2,043","2,362","2,590","2,125",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-detach,"1,699","1,467","1,582","1,753","1,916","2,018","2,239",,"1,832",,, SF-detach,"1,916","1,537","1,678","1,927","2,074","2,185","2,623",,"2,038",, SF-detach,"1,920","1,508","1,656","1,831","2,029","2,156","2,536","2,680","2,016",, SF-detach,"1,937","1,513","1,699","1,857","2,076","2,176","2,548","2,726","2,073",, SF-detach,"1,971","1,530","1,678","1,941","2,089","2,217","2,608","2,767","2,143",, SF-detach,"1,998","1,533","1,719","1,968","2,088","2,241","2,575","2,769","2,175",, SF-detach,"2,018","1,526","1,691","2,070","2,104","2,212","2,561","2,720","2,191",,,,, SF-detach,"2,027","1,621","1,830","1,978","2,114","2,203","2,608","2,779","2,231",,,,, SF-detach,"2,018","1,526","1,691","2,070","2,104","2,212","2,561","2,720","2,203",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-attach,435,631,900,"1,653",922,"1,202","1,617",,"1,285",,, SF-attach,"1,736","1,652",944,"1,306","1,401","1,307","1,472",,"1,397",, SF-attach,"2,110","1,360","1,095","1,372","1,362","1,459","1,361","1,664","1,446",, SF-attach,"2,325","1,529","2,010","1,664","1,447","1,532","1,667","1,766","1,657",, SF-attach,"2,072","1,894","2,659","1,665","1,676","1,618","1,758","1,930","1,792",, SF-attach,"2,299","1,738","2,663","2,016","1,737","1,625","1,822","1,961","1,864",, SF-attach,"2,349","2,496","1,961","1,364","2,169","1,719","2,126","1,839","1,941",,,,, SF-attach,"2,757","1,564","1,978","1,399","1,504","1,612","1,770","1,734","1,733",,,,, SF-attach,"2,349","2,496","1,961","1,364","2,169","1,719","2,126","1,839","1,850",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Multi-Fam,844,936,361,699,747,911,"1,064",,875,,, Multi-Fam,973,869,816,886,991,940,"1,092",,961,, Multi-Fam,968,986,854,960,"1,020",928,"1,047","1,075",979,, Multi-Fam,"1,054",886,869,"1,033","1,075",960,"1,144","1,134","1,031",, Multi-Fam,"1,215",768,974,"1,087","1,058",953,"1,096","1,195","1,042",, Multi-Fam,"1,082",921,879,"1,097","1,049",951,"1,089","1,250","1,045",, Multi-Fam,"1,011",770,843,"1,040","1,021",968,"1,121","1,223","1,029",,,,, Multi-Fam,"1,186",799,843,"1,077","1,073","1,019","1,066","1,257","1,076",,,,, Multi-Fam,"1,011",770,843,"1,040","1,021",968,"1,121","1,223","1,038",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Man. Home,"1,516",870,938,909,"1,038","1,058","1,314",,"1,116",,, Man. Home,"1,094",912,"1,238",823,"1,016","1,097","1,369",,"1,164",, Man. Home,"1,145",866,"1,504",845,"1,025","1,216","1,441","2,203","1,293",, Man. Home,870,799,"1,357",886,"1,029","1,325","1,546","1,549","1,325",, Man. Home,"1,010",720,"1,343","1,019","1,106","1,458","1,584","1,659","1,432",, Man. Home,941,846,"1,053","1,099","1,085","1,425","1,605","1,477","1,415",, Man. Home,"1,647",834,"1,430","1,444","1,179","1,264","1,791","1,693","1,526",,,,, Man. Home,886,752,"1,415","1,165","1,139","1,233","1,632","1,618","1,398",,,,, Man. Home,"1,647",834,"1,430","1,444","1,179","1,264","1,791","1,693","1,549",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   All Units,"1,687","1,454","1,564","1,688","1,723","1,809","1,943",,"1,722",,,   All Units,"1,826","1,475","1,610","1,730","1,713","1,677","2,112",,"1,766",,   All Units,"1,822","1,435","1,578","1,650","1,662","1,653","2,035","2,350","1,740",,   All Units,"1,849","1,428","1,632","1,677","1,690","1,698","2,110","2,322","1,795",,   All Units,"1,887","1,437","1,633","1,759","1,728","1,749","2,181","2,399","1,867",,   All Units,"1,892","1,449","1,671","1,783","1,718","1,764","2,151","2,407","1,888",,   All Units,"1,894","1,463","1,623","1,843","1,745","1,739","2,203","2,361","1,909",,,,,   All Units,"1,952","1,502","1,743","1,768","1,743","1,730","2,157","2,366","1,919",,,,,   All Units,"1,894","1,463","1,623","1,843","1,745","1,739","2,203","2,361","1,904",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," SF,MH","2,830","1,905","3,291","4,029","5,848","4,376","3,916",,"26,194",,," SF,MH","2,722","1,926","3,295","3,958","5,803","4,251","5,217",,"27,172",," SF,MH","2,786","1,845","3,278","4,014","5,958","4,297","5,386","1,013","28,578",," SF,MH","2,614","1,834","3,143","3,860","5,757","4,294","5,430","1,932","28,864",," SF,MH","2,504","1,765","3,041","3,822","5,934","4,424","5,475","3,210","30,175",," SF,MH","2,353","1,778","3,051","3,749","5,990","4,402","5,358","4,420","31,101",," SF,MH","2,298","1,766","3,170","3,804","6,042","4,286","5,297","5,318","31,981",,31980.93745,,," SF,MH","2,328","1,745","3,136","3,801","5,820","4,393","5,286","5,876","32,323",,,,," SF,MH","2,298","1,766","3,170","3,804","6,042","4,286","5,297","5,318","32,390",,31980.93745,,
